Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness_per_GDP,SocialSupport_to_GDP,LifeExpectancy_per_GDP,Generosity_minus_Corruption,Emotional_Balance,Freedom_minus_Corruption,Happiness_Change,Decade,Happiness_Rank,Region_Avg_Happiness
South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,0.5854312242749115,0.07810854790849048,6.834497941992917,-0.785,0.532,-0.07499999999999996,0.46799999999999997,2010,571.0,5.874933333333333
South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,0.6631980906921241,0.07723150357995227,6.841050119331742,-0.875,0.488,-0.1449999999999999,0.8310000000000004,2010,247.0,5.874933333333333
South Korea,2012,6.003,10.494,0.775,71.92,0.618,0.00010322580645161109,0.844,0.664,0.206,0.5720411663807891,0.07385172479512103,6.853440060987231,-0.8438967741935484,0.4580000000000001,-0.22599999999999998,-0.944,2010,630.0,5.874933333333333
South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,0.5664448669201521,0.07576045627376427,6.861216730038024,-0.882,0.48700000000000004,-0.18999999999999995,-0.04400000000000048,2010,654.5,5.874933333333333
South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,0.5500663758771098,0.0699791390100512,6.868955054048929,-0.877,0.37000000000000005,-0.21099999999999997,-0.15799999999999947,2010,750.5,5.874933333333333
South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,0.5469341408024224,0.07267221801665405,6.879258137774414,-0.877,0.406,-0.22499999999999998,-0.020999999999999908,2010,770.0,5.874933333333333
South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,0.563674124421788,0.07655999244784292,6.8913433399414705,-0.836,0.44300000000000006,-0.271,0.19099999999999984,2010,643.0,5.874933333333333
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,0.5530552678655494,0.0759815459937859,6.901421711703229,-0.837,0.388,-0.31299999999999994,-0.09700000000000042,2010,711.0,5.874933333333333
South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,0.5487174668796392,0.07497885934416988,6.915343418209151,-0.886,0.44400000000000006,-0.19700000000000006,-0.03399999999999981,2010,726.0,5.874933333333333
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,0.553700403339274,0.07344526779851797,6.9318075227464595,-0.773,0.44800000000000006,-0.01200000000000001,0.06299999999999972,2010,689.0,5.874933333333333
South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,0.544045830202855,0.07588279489105935,6.968444778362135,-0.771,0.393,0.04599999999999993,-0.10999999999999943,2020,755.5,5.874933333333333
South Sudan,2014,3.832,9.368452692106638,0.545,49.84,0.567,0.00010322580645161109,0.742,0.614,0.428,0.4090323264618329,0.05817396083551643,5.319982033104842,-0.7418967741935484,0.186,-0.17500000000000004,,2010,1811.5,3.402
South Sudan,2015,4.071,9.368452692106638,0.585,50.2,0.512,0.00010322580645161109,0.71,0.586,0.45,0.43454347625942635,0.0624436093372057,5.358408869620045,-0.7098967741935484,0.13599999999999995,-0.19799999999999995,0.23899999999999988,2010,1741.5,3.402
South Sudan,2016,2.888,9.368452692106638,0.532,50.6,0.44,0.00010322580645161109,0.785,0.615,0.549,0.3082686218219659,0.05678632507246741,5.401105354636938,-0.7848967741935484,0.06599999999999995,-0.34500000000000003,-1.1829999999999998,2010,1939.0,3.402
South Sudan,2017,2.817,9.368452692106638,0.557,51.0,0.456,0.00010322580645161109,0.761,0.586,0.517,0.3006899957314675,0.059454855386023214,5.443801839653831,-0.7608967741935484,0.06899999999999995,-0.305,-0.07099999999999973,2010,1941.0,3.402
Spain,2005,7.153,10.546,0.961,71.5,0.916,0.00010322580645161109,0.777,0.776,0.241,0.6782666413806182,0.09112459700360326,6.77982173335862,-0.7768967741935484,0.535,0.139,,2000,179.0,6.509733333333333
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,0.6607159724190045,0.09039387928591669,6.806460753754605,-0.877,0.499,-0.0020000000000000018,-0.15799999999999947,2000,230.0,6.509733333333333
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,0.6894791568201153,0.08961149447017676,6.838075432460535,-0.8330000000000001,0.512,0.1509999999999999,0.2989999999999995,2000,124.5,6.509733333333333
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,0.5885871629320167,0.08820736802126852,6.895176604633498,-0.925,0.416,-0.049000000000000044,-1.0949999999999998,2000,527.5,6.509733333333333
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,0.5877101339158515,0.09022699211701016,6.923734447715833,-0.978,0.40199999999999997,-0.04399999999999993,-0.01100000000000012,2010,532.0,6.509733333333333
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,0.619699562654497,0.08975090321353868,6.942384483742155,-0.968,0.381,-0.027000000000000024,0.33000000000000007,2010,384.0,6.509733333333333
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,0.5998855726137122,0.08934871745971203,6.974349194240488,-0.903,0.383,-0.08899999999999997,-0.22699999999999942,2010,486.0,6.509733333333333
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,0.5870561282932417,0.08867888507063765,6.993127147766323,-1.0170000000000001,0.32399999999999995,-0.15700000000000003,-0.14100000000000001,2010,552.0,6.509733333333333
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,0.6153259626382005,0.09035455585207776,6.993900114372854,-0.882,0.38099999999999995,-0.11599999999999999,0.30600000000000005,2010,410.0,6.509733333333333
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,0.60592536321337,0.0907796030766309,6.97939416959453,-0.8939999999999999,0.447,-0.08999999999999997,-0.07500000000000018,2010,440.0,6.509733333333333
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,0.5983901515151515,0.08920454545454544,6.988636363636363,-0.867,0.35200000000000004,-0.050999999999999934,-0.06200000000000028,2010,474.0,6.509733333333333
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,0.5885131305497827,0.08530134139429435,6.999811071226147,-0.8230000000000001,0.323,-0.03500000000000003,-0.08899999999999952,2010,517.0,6.509733333333333
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,0.614144271570014,0.0858085808580858,7.015558698727016,-0.852,0.30200000000000005,-0.05500000000000005,0.2829999999999995,2010,388.5,6.509733333333333
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,0.6081182896967413,0.08937653042004143,7.035223205876813,-0.779,0.34700000000000003,0.04800000000000004,-0.05600000000000005,2010,409.0,6.509733333333333
Spain,2020,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,0.686,0.317,0.6199466056445462,0.08914950419527079,7.1510297482837535,-0.851,0.36900000000000005,0.05300000000000005,0.04499999999999993,2020,391.0,6.509733333333333
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,0.48754488330341106,0.09694793536804308,7.381059245960502,-0.776,0.541,-0.11399999999999999,,2000,1630.0,4.308461538461538
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,0.4921962095875139,0.09342251950947603,7.3422519509476025,-0.737,0.489,-0.11099999999999999,0.07000000000000028,2000,1593.0,4.308461538461538
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,0.49118722979713997,0.09045560359161954,7.309610907881608,-0.698,0.637,-0.027000000000000024,0.016000000000000014,2000,1584.5,4.308461538461538
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,0.46546579732567134,0.0917228423030169,7.295833793789369,-0.38399999999999995,0.5980000000000001,0.1090000000000001,-0.2190000000000003,2000,1691.5,4.308461538461538
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,0.43612238184011404,0.08926417370325693,7.248601820375041,-0.51,0.6599999999999999,-0.031000000000000028,-0.23499999999999988,2010,1774.5,4.308461538461538
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,0.45480256717067336,0.09159142826063309,7.201131295550963,-0.615,0.6499999999999999,0.06299999999999994,0.20400000000000018,2010,1703.5,4.308461538461538
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,0.4553292380644466,0.08880267270179976,7.145166505011316,-0.6619999999999999,0.667,-0.02299999999999991,0.043999999999999595,2010,1680.5,4.308461538461538
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,0.4691026329930145,0.08694250403009136,7.135948414830737,-0.574,0.652,-0.008000000000000007,0.14000000000000057,2010,1617.0,4.308461538461538
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,0.456763698630137,0.08615154109589042,7.116866438356165,-0.49200000000000005,0.6559999999999999,0.07699999999999996,-0.09700000000000042,2010,1664.0,4.308461538461538
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,0.49152723009698396,0.09197484812959608,7.097943088564425,-0.54,0.613,0.04300000000000004,0.3440000000000003,2010,1482.5,4.308461538461538
Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27,0.458792372881356,0.08718220338983051,7.0974576271186445,-0.75,0.525,-0.017000000000000015,-0.2809999999999997,2010,1634.0,4.308461538461538
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,0.468716973155781,0.08803635595011625,7.102092580849715,-0.75,0.5289999999999999,0.0030000000000000027,0.1039999999999992,2010,1579.5,4.308461538461538
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,0.444456166262264,0.08597953370608714,7.11045468931322,-0.8119999999999999,0.5009999999999999,-0.039000000000000035,-0.22199999999999953,2010,1690.0,4.308461538461538
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,0.5495928941524797,0.11238588699728597,6.624722427831236,-0.624,0.489,0.009000000000000008,,2000,1564.0,4.3786000000000005
Sudan,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,0.5491579990094105,0.10586924219910845,6.686478454680534,-0.777,0.44800000000000006,-0.08899999999999997,-0.020000000000000462,2010,1579.5,4.3786000000000005
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,0.5258410531448073,0.09970745977571915,6.616284739151633,-0.687,0.33699999999999997,-0.08000000000000007,-0.12099999999999955,2010,1643.5,4.3786000000000005
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,0.5484570877531341,0.0979990356798457,6.576663452266153,-0.79,0.33399999999999996,-0.322,0.23599999999999977,2010,1521.5,4.3786000000000005
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,0.4976554045930023,0.09751112179872551,6.627389683780208,-0.857,0.23800000000000004,-0.404,-0.4109999999999996,2010,1723.0,4.3786000000000005
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,0.6398897621720935,0.08135143411248341,6.352965193426559,-0.828,0.514,0.134,,2010,496.0,6.269
Swaziland,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,0.5444071588366891,0.0936241610738255,4.564653243847875,-0.984,0.57,-0.31000000000000005,,2010,1326.0,4.491666666666666
Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,0.46490066225165555,0.08598233995584989,5.5577262693156735,-0.8699999999999999,0.572,0.018000000000000016,-0.6550000000000002,2010,1691.5,4.491666666666666
Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,0.4846747519294377,0.0836824696802646,5.652701212789416,-0.915,0.498,-0.127,0.18400000000000016,2010,1602.5,4.491666666666666
Sweden,2005,7.376,10.739,0.951,71.2,0.964,0.00010322580645161109,0.7471250679717237,0.84,0.151,0.6868423503119471,0.08855573144613091,6.630040040972157,-0.7470218421652721,0.689,0.21687493202827623,,2000,100.0,7.369466666666667
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,0.670090690357209,0.08486026281695355,6.614843605404406,-0.143,0.619,0.621,-0.13500000000000068,2000,151.0,7.369466666666667
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,0.6963772815713889,0.08551839155007876,6.635782451588994,-0.189,0.67,0.5980000000000001,0.27500000000000036,2000,41.0,7.369466666666667
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,0.676536312849162,0.08407821229050279,6.681564245810057,-0.07099999999999998,0.6689999999999999,0.5720000000000001,-0.25,2000,136.0,7.369466666666667
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,0.6947173308619092,0.08989805375347544,6.663577386468954,-0.11200000000000002,0.633,0.652,0.23000000000000043,2010,54.0,7.369466666666667
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,0.682633623081191,0.08516737562419087,6.656186425004624,-0.10800000000000001,0.6359999999999999,0.6719999999999999,-0.11400000000000077,2010,98.0,7.369466666666667
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,0.7,0.08601851851851852,6.672222222222222,-0.122,0.6849999999999999,0.69,0.17799999999999994,2010,35.0,7.369466666666667
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,0.6880784894483525,0.08478341355053684,6.6771566086634575,-0.165,0.645,0.6120000000000001,-0.12599999999999945,2010,77.0,7.369466666666667
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,0.6690388170055452,0.08622920517560075,6.674676524953789,-0.04799999999999999,0.628,0.695,-0.19500000000000028,2010,152.0,7.369466666666667
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,0.6716115359808348,0.08559845204091035,6.661752510826499,-0.02100000000000002,0.627,0.7030000000000001,0.04999999999999982,2010,127.5,7.369466666666667
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,0.6784826443237271,0.0839701684927723,6.666052849645521,-0.1,0.615,0.672,0.08000000000000007,2010,103.0,7.369466666666667
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,0.6701922192587143,0.08406143658603882,6.667892945829118,-0.06899999999999998,0.639,0.6960000000000001,-0.08199999999999985,2010,129.0,7.369466666666667
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,0.6777869681095487,0.08556198878779524,6.672180865729252,-0.186,0.6619999999999999,0.6789999999999999,0.08800000000000008,2010,101.0,7.369466666666667
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,0.6798382650248116,0.08582981069656313,6.680757213747474,-0.159,0.6239999999999999,0.692,0.022999999999999687,2010,94.0,7.369466666666667
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,0.6748477578889095,0.08636279756412624,6.717106477209818,-0.11200000000000002,0.544,0.748,-0.08399999999999963,2020,117.0,7.369466666666667
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,0.676289592760181,0.08606334841628958,6.47420814479638,-0.118,0.609,0.5110000000000001,,2000,62.0,7.5483
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,0.6806874717322479,0.08484848484848484,6.536408864767075,-0.21700000000000003,0.6119999999999999,0.5489999999999999,0.05200000000000049,2000,39.0,7.5483
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,0.7018683996750609,0.08547702861269067,6.5691849444895745,-0.184,0.683,0.6219999999999999,0.25099999999999945,2010,9.0,7.5483
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,0.6751666967021085,0.08641196612002161,6.583168138403316,-0.22299999999999998,0.6339999999999999,0.6659999999999999,-0.2829999999999995,2010,55.0,7.5483
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,0.6821621621621622,0.0845045045045045,6.594594594594595,-0.10099999999999999,0.643,0.7180000000000001,0.07899999999999974,2010,32.0,7.5483
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,0.6716189447145686,0.08355843688096525,6.618044300378174,-0.214,0.5730000000000001,0.6320000000000001,-0.11300000000000043,2010,67.5,7.5483
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,0.6724246513720198,0.08547008547008546,6.6396761133603235,-0.136,0.5780000000000001,0.609,0.015000000000000568,2010,61.0,7.5483
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,0.6744206933716544,0.08352793245913419,6.655290102389078,-0.19999999999999998,0.6000000000000001,0.625,0.03500000000000014,2010,46.0,7.5483
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,0.6909123563218391,0.0852191091954023,6.681034482758622,-0.258,0.627,0.619,0.1849999999999996,2010,11.0,7.5483
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,0.6775561772403214,0.08537135637577836,6.741268838552478,-0.34400000000000003,0.5760000000000001,0.637,-0.18599999999999994,2020,47.5,7.5483
Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,0.6152334720295887,0.08229311141932502,7.385575589459085,-0.558,0.27099999999999996,-0.019000000000000017,,2000,1015.0,4.017
Syria,2009,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,0.5753408828287497,0.09729604807025653,7.395424081349665,-0.606,0.282,0.06000000000000005,-0.3440000000000003,2000,1257.0,4.017
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,0.5115133463168748,0.10699965631802041,7.343338297628595,-0.735,0.3330000000000001,-0.09599999999999997,-0.5140000000000002,2010,1556.0,4.017
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,0.4627019594362324,0.06600206256445514,7.141056491348688,-0.61,0.10299999999999998,-0.21099999999999997,-0.4269999999999996,2010,1750.0,4.017
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,0.3694966717271984,0.0686675230643466,7.069952119584257,-0.35700000000000004,-0.24099999999999994,-0.20600000000000002,-0.8740000000000001,2010,1929.0,4.017
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,0.32015245354930916,0.06967603620771795,6.998570747975226,-0.43800000000000006,-0.235,-0.20800000000000002,-0.476,2010,1947.0,4.017
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,0.41009239516702206,0.05496327884387586,6.538734896943852,-0.64,-0.274,-0.23700000000000004,0.774,2010,1902.0,4.017
Taiwan Province of China,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,0.814,0.094,0.5831527372090832,0.08310562517667013,6.4713087722604365,-0.876,0.72,-0.21599999999999997,,2000,531.0,6.321615384615384
Taiwan Province of China,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.169,0.5231001320007543,0.07825759004337167,6.518951536865925,-0.802,0.625,-0.14300000000000002,-0.641,2000,884.0,6.321615384615384
Taiwan Province of China,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,0.582639603404733,0.07772893087643812,6.510148723225142,-0.816,0.709,-0.1439999999999999,0.681,2010,518.5,6.321615384615384
Taiwan Province of China,2011,6.309,10.705,0.863,63.35937381203802,0.761,0.035,0.755,0.827,0.112,0.5893507706679122,0.08061653432975245,5.918671070718172,-0.72,0.715,0.006000000000000005,0.08000000000000007,2010,478.0,6.321615384615384
Taiwan Province of China,2012,6.126,10.716,0.825,63.35937381203802,0.698,0.022,0.803,0.821,0.14,0.5716685330347145,0.07698768197088465,5.912595540503736,-0.781,0.6809999999999999,-0.1050000000000001,-0.18299999999999983,2010,567.0,6.321615384615384
Taiwan Province of China,2013,6.34,10.75,0.817,63.35937381203802,0.69,0.002,0.841,0.846,0.124,0.5897674418604651,0.076,5.893895238329119,-0.839,0.722,-0.15100000000000002,0.21399999999999952,2010,460.0,6.321615384615384
Taiwan Province of China,2014,6.363,10.798,0.87,63.35937381203802,0.693,0.092,0.866,0.849,0.108,0.5892757918132988,0.08057047601407669,5.8676952965399165,-0.774,0.741,-0.17300000000000004,0.023000000000000576,2010,451.0,6.321615384615384
Taiwan Province of China,2015,6.45,10.842,0.885,63.35937381203802,0.701,0.019,0.857,0.832,0.129,0.5949086884338682,0.08162700608743774,5.843882476668329,-0.838,0.703,-0.15600000000000003,0.08699999999999974,2010,417.5,6.321615384615384
Taiwan Province of China,2016,6.513,10.855,0.895,63.35937381203802,0.719,-0.049,0.811,0.833,0.108,0.6,0.08245048364808844,5.8368838150196245,-0.8600000000000001,0.725,-0.09200000000000008,0.06299999999999972,2010,388.5,6.321615384615384
Taiwan Province of China,2017,6.359,10.871,0.891,63.35937381203802,0.76,-0.07,0.743,0.837,0.114,0.5849507864961825,0.08196118112409162,5.828293056024102,-0.813,0.723,0.017000000000000015,-0.15399999999999991,2010,452.5,6.321615384615384
Taiwan Province of China,2018,6.467,9.368452692106638,0.896,63.35937381203802,0.741,0.00010322580645161109,0.736,0.848,0.093,0.6902954215106142,0.09564012643783985,6.763056386613477,-0.7358967741935484,0.755,0.0050000000000000044,0.10799999999999965,2010,402.5,6.321615384615384
Taiwan Province of China,2019,6.537,9.368452692106638,0.893,63.35937381203802,0.814,0.00010322580645161109,0.718,0.86,0.093,0.6977673063885704,0.09531990280021316,6.763056386613477,-0.7178967741935484,0.767,0.09599999999999997,0.07000000000000028,2010,373.0,6.321615384615384
Taiwan Province of China,2020,6.751,9.368452692106638,0.901,63.35937381203802,0.799,0.00010322580645161109,0.711,0.845,0.083,0.7206099258726081,0.09617383250055102,6.763056386613477,-0.7108967741935484,0.762,0.08800000000000008,0.2140000000000004,2020,303.0,6.321615384615384
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,0.6106698437913688,0.09584326184802752,8.02753508075192,-0.856,0.37099999999999994,-0.06600000000000006,,2000,1481.0,4.9386
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659,0.694,0.133,0.5824681298462348,0.09554474963858588,8.027336049415165,-0.659,0.5609999999999999,0.15899999999999992,-0.18100000000000005,2000,1583.0,4.9386
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,0.6606653620352251,0.09145466405740378,8.026092628832355,-0.705,0.44599999999999995,0.09299999999999997,0.6319999999999997,2000,1201.0,4.9386
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,0.5955480343660505,0.08799791720906014,8.065607914605572,-0.791,0.40199999999999997,-0.04800000000000004,-0.4889999999999999,2000,1501.0,4.9386
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,0.567266606241098,0.09827787129353878,8.079761750615045,-0.617,0.451,0.10499999999999998,-0.19399999999999995,2010,1609.5,4.9386
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,0.5485074626865671,0.09662892434379824,8.049408131755017,-0.791,0.5319999999999999,0.10399999999999998,-0.11800000000000033,2010,1666.0,4.9386
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,0.5749904104334485,0.09321058688147296,8.019434854877893,-0.7899999999999999,0.516,0.03200000000000003,0.23399999999999999,2010,1543.5,4.9386
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,0.631130876747141,0.08907242693773824,7.989834815756036,-0.7010000000000001,0.507,-0.07100000000000006,0.46999999999999975,2010,1265.0,4.9386
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,0.6188850967007964,0.10238907849829353,7.968651245101757,-0.696,0.46,0.15500000000000003,-0.07099999999999973,2010,1307.0,4.9386
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,0.6449339207048458,0.10623033354310886,7.954688483322845,-0.72,0.49299999999999994,0.10499999999999998,0.22799999999999976,2010,1148.5,4.9386
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,0.639038437460874,0.10729936146237636,7.950419431576312,-0.622,0.42400000000000004,0.07099999999999995,-0.019999999999999574,2010,1161.0,4.9386
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,0.7253608760577401,0.08250373320059733,7.939273270283723,-0.594,0.32499999999999996,0.11399999999999999,0.7249999999999996,2010,735.0,4.9386
Tajikistan,2018,5.497,8.082,0.875,64.1,0.7425576421491914,-0.065,0.578,0.695,0.22,0.6801534273694629,0.10826528087107151,7.931205147240781,-0.643,0.475,0.16455764214919144,-0.33199999999999985,2010,905.0,4.9386
Tajikistan,2019,5.464,8.126,0.88,64.4,0.7425576421491914,-0.045,0.49,0.729,0.178,0.6724095495938962,0.10829436377061286,7.925178439576669,-0.535,0.5509999999999999,0.2525576421491914,-0.032999999999999474,2010,932.0,4.9386
Tajikistan,2020,5.373,8.08,0.79,64.7,0.7425576421491914,-0.04,0.55,0.749,0.344,0.6649752475247525,0.09777227722772278,8.007425742574258,-0.5900000000000001,0.405,0.19255764214919135,-0.09100000000000019,2020,984.0,4.9386
Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,0.5239812959251837,0.10460921843687375,6.506346025384102,-0.676,0.539,0.138,,2000,1789.0,3.6973333333333334
Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,0.5740494549321988,0.09412390321722945,6.593990959851103,-0.72,0.535,0.009000000000000008,0.39599999999999946,2000,1641.0,3.6973333333333334
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,0.5808716386276327,0.10253013644191283,6.6896277652669225,-0.674,0.5660000000000001,-0.368,0.06700000000000017,2000,1607.0,3.6973333333333334
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,0.4500792393026941,0.11053882725832012,6.788166930797676,-0.595,0.617,-0.29600000000000004,-0.9769999999999999,2000,1910.0,3.6973333333333334
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,0.4246449237243556,0.10691741188847974,6.877958968963703,-0.727,0.571,-0.269,-0.17899999999999983,2010,1925.0,3.6973333333333334
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,0.532618642959864,0.1154399267878154,6.934239769904562,-0.862,0.62,-0.07999999999999996,0.8449999999999998,2010,1740.0,3.6973333333333334
